ID,Labels
8593,7
8594,2
8595,7
8596,3
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,0
8604,7
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,9
8619,3
8620,7
8621,7
8622,7
8623,3
8624,7
8625,7
8626,7
8627,7
8628,4
8629,7
8630,7
8631,7
8632,7
8633,7
8634,5
8635,7
8636,4
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,2
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,7
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,2
8659,7
8660,7
8661,3
8662,7
8663,7
8664,7
8665,3
8666,7
8667,7
8668,7
8669,7
8670,7
8671,7
8672,4
8673,9
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,7
8681,7
8682,7
8683,7
8684,5
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,4
8701,7
8702,7
8703,7
8704,7
8705,7
8706,7
8707,7
8708,7
8709,9
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,3
8718,5
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,5
8732,7
8733,7
8734,2
8735,7
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,3
8745,7
8746,7
8747,2
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,5
8756,7
8757,7
8758,5
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,5
8766,3
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,4
8775,7
8776,7
8777,7
8778,7
8779,7
8780,7
8781,5
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,7
8794,4
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,7
8806,3
8807,7
8808,7
8809,7
8810,7
8811,7
8812,7
8813,7
8814,5
8815,7
8816,7
8817,7
8818,7
8819,7
8820,7
8821,6
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,7
8829,7
8830,7
8831,7
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,7
8839,5
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,0
8871,7
8872,9
8873,7
8874,7
8875,7
8876,5
8877,7
8878,5
8879,7
8880,7
8881,3
8882,7
8883,7
8884,7
8885,5
8886,7
8887,7
8888,9
8889,4
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,3
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,7
8910,7
8911,4
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,7
8923,0
8924,7
8925,7
8926,7
8927,7
8928,7
8929,7
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,7
8948,7
8949,4
8950,7
8951,7
8952,7
8953,7
8954,4
8955,0
8956,7
8957,7
8958,7
8959,7
8960,3
8961,7
8962,7
8963,2
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,3
8978,7
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,5
8994,5
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,5
9006,5
9007,5
9008,5
9009,5
9010,1
9011,9
9012,5
9013,5
9014,5
9015,3
9016,3
9017,5
9018,3
9019,3
9020,2
9021,4
9022,5
9023,9
9024,5
9025,5
9026,5
9027,5
9028,6
9029,3
9030,5
9031,3
9032,5
9033,5
9034,5
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,3
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,3
9050,5
9051,5
9052,7
9053,5
9054,5
9055,6
9056,3
9057,3
9058,5
9059,5
9060,5
9061,6
9062,3
9063,5
9064,5
9065,5
9066,5
9067,5
9068,5
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,5
9079,5
9080,2
9081,5
9082,3
9083,5
9084,7
9085,2
9086,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9095,3
9096,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,3
9104,5
9105,5
9106,5
9107,5
9108,5
9109,9
9110,5
9111,2
9112,5
9113,5
9114,5
9115,5
9116,5
9117,3
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9124,3
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,5
9132,3
9133,5
9134,5
9135,5
9136,5
9137,5
9138,0
9139,5
9140,6
9141,3
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,5
9150,3
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,3
9159,3
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,5
9167,5
9168,5
9169,5
9170,5
9171,3
9172,7
9173,5
9174,6
9175,5
9176,4
9177,5
9178,5
9179,8
9180,5
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,5
9191,5
9192,7
9193,5
9194,2
9195,5
9196,5
9197,5
9198,5
9199,5
9200,5
9201,5
9202,2
9203,5
9204,5
9205,5
9206,4
9207,5
9208,3
9209,5
9210,5
9211,8
9212,3
9213,5
9214,2
9215,5
9216,5
9217,5
9218,3
9219,2
9220,5
9221,5
9222,5
9223,5
9224,5
9225,5
9226,5
9227,6
9228,5
9229,5
9230,5
9231,3
9232,5
9233,5
9234,5
9235,5
9236,7
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,9
9246,5
9247,3
9248,7
9249,5
9250,5
9251,7
9252,3
9253,5
9254,3
9255,3
9256,5
9257,3
9258,5
9259,5
9260,7
9261,6
9262,5
9263,5
9264,5
9265,3
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,5
9276,5
9277,3
9278,3
9279,5
9280,6
9281,5
9282,5
9283,4
9284,3
9285,5
9286,1
9287,5
9288,5
9289,2
9290,5
9291,5
9292,5
9293,4
9294,5
9295,5
9296,5
9297,5
9298,5
9299,5
9300,5
9301,5
9302,5
9303,6
9304,5
9305,5
9306,5
9307,5
9308,5
9309,2
9310,5
9311,5
9312,6
9313,5
9314,5
9315,5
9316,5
9317,5
9318,4
9319,3
9320,3
9321,3
9322,5
9323,5
9324,5
9325,5
9326,5
9327,5
9328,5
9329,5
9330,5
9331,2
9332,3
9333,5
9334,2
9335,3
9336,5
9337,5
9338,5
9339,2
9340,5
9341,9
9342,5
9343,5
9344,5
9345,5
9346,5
9347,5
9348,5
9349,4
9350,8
9351,7
9352,5
9353,3
9354,4
9355,5
9356,5
9357,5
9358,3
9359,6
9360,5
9361,5
9362,5
9363,5
9364,3
9365,5
9366,5
9367,8
9368,5
9369,5
9370,5
9371,5
9372,5
9373,5
9374,3
9375,5
9376,5
9377,3
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,3
9385,5
9386,5
9387,5
9388,3
9389,3
9390,5
9391,5
9392,6
9393,5
9394,9
9395,5
9396,3
9397,5
9398,5
9399,3
9400,5
9401,2
9402,1
9403,3
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,7
9411,5
9412,5
9413,4
9414,5
9415,7
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,5
9426,5
9427,3
9428,2
9429,1
9430,5
9431,5
9432,5
9433,5
9434,5
9435,5
9436,3
9437,5
9438,5
9439,7
9440,5
9441,5
9442,5
9443,5
9444,8
9445,5
9446,9
9447,3
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,5
9456,3
9457,5
9458,5
9459,3
9460,5
9461,5
9462,5
9463,5
9464,3
9465,5
9466,5
9467,5
9468,5
9469,5
9470,5
9471,5
9472,5
9473,5
9474,5
9475,2
9476,5
9477,5
9478,2
9479,5
9480,5
9481,5
9482,3
9483,5
9484,5
9485,2
9486,5
9487,5
9488,5
9489,5
9490,5
9491,5
9492,7
9493,5
9494,5
9495,5
9496,2
9497,5
9498,3
9499,5
9500,5
9501,5
9502,3
9503,5
9504,5
9505,3
9506,5
9507,6
9508,5
9509,5
9510,5
9511,5
9512,3
9513,6
9514,5
9515,2
9516,5
9517,5
9518,5
9519,5
9520,5
9521,5
9522,5
9523,5
9524,5
9525,3
9526,2
9527,4
9528,5
9529,3
9530,3
9531,3
9532,3
9533,5
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,3
9542,9
9543,5
9544,5
9545,3
9546,3
9547,5
9548,5
9549,5
9550,2
9551,5
9552,5
9553,5
9554,3
9555,5
9556,5
9557,5
9558,3
9559,5
9560,6
9561,5
9562,5
9563,5
9564,3
9565,3
9566,5
9567,5
9568,2
9569,5
9570,3
9571,2
9572,3
9573,5
9574,5
9575,5
9576,5
9577,7
9578,5
9579,5
9580,5
9581,5
9582,3
9583,5
9584,5
9585,3
9586,5
9587,6
9588,3
9589,2
9590,5
9591,5
9592,7
9593,5
9594,5
9595,3
9596,5
9597,5
9598,5
9599,5
9600,5
9601,3
9602,6
9603,5
9604,5
9605,5
9606,3
9607,5
9608,5
9609,4
9610,3
9611,5
9612,5
9613,5
9614,5
9615,5
9616,5
9617,7
9618,5
9619,3
9620,5
9621,5
9622,5
9623,5
9624,3
9625,5
9626,5
9627,5
9628,5
9629,8
9630,5
9631,5
9632,5
9633,3
9634,5
9635,5
9636,5
9637,5
9638,5
9639,3
9640,5
9641,9
9642,5
9643,3
9644,5
9645,5
9646,3
9647,5
9648,7
9649,5
9650,2
9651,5
9652,5
9653,5
9654,2
9655,5
9656,5
9657,5
9658,5
9659,5
9660,5
9661,5
9662,3
9663,3
9664,5
9665,5
9666,4
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,5
9675,5
9676,5
9677,5
9678,5
9679,5
9680,5
9681,5
9682,5
9683,5
9684,2
9685,5
9686,5
9687,5
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,2
9696,5
9697,5
9698,5
9699,5
9700,3
9701,3
9702,2
9703,2
9704,5
9705,5
9706,5
9707,5
9708,5
9709,5
9710,5
9711,5
9712,5
9713,5
9714,5
9715,5
9716,5
9717,5
9718,5
9719,5
9720,2
9721,2
9722,5
9723,7
9724,5
9725,5
9726,0
9727,5
9728,5
9729,7
9730,0
9731,5
9732,2
9733,5
9734,5
9735,5
9736,5
9737,5
9738,3
9739,5
9740,5
9741,2
9742,3
9743,5
9744,3
9745,5
9746,6
9747,3
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,5
9755,5
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,5
9765,9
9766,5
9767,5
9768,5
9769,5
9770,5
9771,4
9772,5
9773,9
9774,5
9775,7
9776,5
9777,5
9778,2
9779,5
9780,3
9781,5
9782,5
9783,5
9784,5
9785,5
9786,0
9787,5
9788,5
9789,5
9790,5
9791,5
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,5
9799,5
9800,2
9801,5
9802,7
9803,6
9804,2
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,4
9812,5
9813,6
9814,5
9815,2
9816,5
9817,5
9818,1
9819,3
9820,5
9821,5
9822,5
9823,2
9824,3
9825,5
9826,5
9827,3
9828,4
9829,3
9830,5
9831,5
9832,5
9833,5
9834,5
9835,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,4
9845,5
9846,5
9847,5
9848,5
9849,5
9850,5
9851,5
9852,3
9853,3
9854,3
9855,5
9856,5
9857,5
9858,5
9859,5
9860,3
9861,5
9862,5
9863,0
9864,5
9865,5
9866,3
9867,5
9868,5
9869,5
9870,5
9871,5
9872,5
9873,7
9874,4
9875,9
9876,5
9877,3
9878,5
9879,3
9880,3
9881,5
9882,5
9883,5
9884,5
9885,3
9886,5
9887,9
9888,5
9889,9
9890,5
9891,5
9892,3
9893,5
9894,5
9895,3
9896,5
9897,7
9898,5
9899,3
9900,2
9901,5
9902,5
9903,3
9904,5
9905,5
9906,7
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,9
9915,2
9916,4
9917,5
9918,3
9919,5
9920,5
9921,5
9922,5
9923,5
9924,3
9925,5
9926,4
9927,5
9928,5
9929,5
9930,5
9931,5
9932,5
9933,3
9934,2
9935,5
9936,5
9937,5
9938,4
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,5
9951,5
9952,3
9953,5
9954,5
9955,5
9956,3
9957,5
9958,3
9959,5
9960,7
9961,3
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,6
9972,5
9973,2
9974,1
9975,5
9976,5
9977,5
9978,0
9979,5
9980,5
9981,5
9982,5
9983,5
9984,3
9985,5
9986,5
9987,5
9988,1
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,2
9996,5
9997,3
9998,5
9999,8
